time,gFx,gFy,gFz,Latitude,Longitude,Speed (m/s),
17:17:59:689,"-0,1036","-0,0225","0,9254","0,00000000","0,00000000","0,00000000",
17:17:59:848,"-0,0782","0,0137","0,9919","0,00000000","0,00000000","0,00000000",
17:18:00:005,"-0,0420","0,0313","1,0486","0,00000000","0,00000000","0,00000000",
17:18:00:166,"-0,0059","0,0176","0,9235","0,00000000","0,00000000","0,00000000",
17:18:00:326,"-0,0127","0,0147","0,9450","0,00000000","0,00000000","0,00000000",
17:18:00:486,"-0,0127","0,0049","0,9577","0,00000000","0,00000000","0,00000000",
17:18:00:645,"0,0010","0,0049","0,9675","0,00000000","0,00000000","0,00000000",
17:18:00:805,"-0,0127","0,0293","0,9802","0,00000000","0,00000000","0,00000000",
17:18:00:964,"0,0039","0,0420","1,0280","0,00000000","0,00000000","0,00000000",
17:18:01:124,"-0,0117","0,0420","0,9948","0,00000000","0,00000000","0,00000000",
17:18:01:282,"-0,0107","0,0137","0,9205","0,00000000","0,00000000","0,00000000",
17:18:01:443,"-0,0117","0,0156","0,9186","0,00000000","0,00000000","0,00000000",
17:18:01:600,"-0,0107","0,0127","0,9538","0,00000000","0,00000000","0,00000000",
17:18:01:761,"-0,0098","0,0293","0,9313","0,00000000","0,00000000","0,00000000",
17:18:01:919,"-0,0088","0,0352","0,9714","0,00000000","0,00000000","0,00000000",
17:18:02:081,"0,0088","0,0342","0,9606","0,00000000","0,00000000","0,00000000",
17:18:02:237,"0,0088","0,0166","0,9215","0,00000000","0,00000000","0,00000000",
17:18:02:397,"0,0078","0,0381","0,9489","0,00000000","0,00000000","0,00000000",
17:18:02:556,"0,0068","0,0147","0,9225","0,00000000","0,00000000","0,00000000",
17:18:02:719,"0,0137","0,0088","0,9635","0,00000000","0,00000000","0,00000000",
17:18:02:877,"0,0195","-0,0137","0,9645","0,00000000","0,00000000","0,00000000",
17:18:03:038,"0,0381","-0,0225","0,9547","0,00000000","0,00000000","0,00000000",
17:18:03:197,"0,0508","-0,0205","0,9850","0,00000000","0,00000000","0,00000000",
17:18:03:322,"0,0508","-0,0205","0,9850","0,00000000","0,00000000","0,00000000",
17:18:03:356,"0,0508","-0,0137","0,9411","0,00000000","0,00000000","0,00000000",
17:18:03:513,"0,0684","-0,0137","0,9587","0,00000000","0,00000000","0,00000000",
17:18:03:673,"0,0831","-0,0137","0,9782","0,00000000","0,00000000","0,00000000",
17:18:03:832,"0,0909","-0,0205","0,9440","0,00000000","0,00000000","0,00000000",
17:18:03:991,"0,0987","-0,0195","0,9596","0,00000000","0,00000000","0,00000000",
17:18:04:151,"0,0919","-0,0098","0,9596","0,00000000","0,00000000","0,00000000",
17:18:04:310,"0,0919","-0,0156","0,9743","0,00000000","0,00000000","0,00000000",
17:18:04:470,"0,0919","-0,0098","0,9596","0,00000000","0,00000000","0,00000000",
17:18:04:630,"0,0274","0,0068","0,9694","0,00000000","0,00000000","0,00000000",
17:18:04:791,"0,0293","0,0147","1,0192","0,00000000","0,00000000","0,00000000",
17:18:04:951,"-0,0059","0,0283","1,0974","0,00000000","0,00000000","0,00000000",
17:18:05:114,"-0,0156","-0,0127","0,7495","0,00000000","0,00000000","0,00000000",
17:18:05:269,"-0,0381","-0,0020","0,6850","0,00000000","0,00000000","0,00000000",
17:18:05:429,"0,0362","0,0068","1,1121","0,00000000","0,00000000","0,00000000",
17:18:05:588,"0,0205","0,0215","1,2303","0,00000000","0,00000000","0,00000000",
17:18:05:747,"-0,0068","-0,0313","0,8570","0,00000000","0,00000000","0,00000000",
17:18:05:907,"-0,0195","-0,0303","0,8287","0,00000000","0,00000000","0,00000000",
17:18:06:066,"0,0000","-0,0450","1,0505","0,00000000","0,00000000","0,00000000",
17:18:06:226,"0,0000","-0,0459","1,0847","0,00000000","0,00000000","0,00000000",
17:18:06:384,"0,0020","-0,0479","0,9450","0,00000000","0,00000000","0,00000000",
17:18:06:545,"0,0000","-0,0469","0,9391","0,00000000","0,00000000","0,00000000",
17:18:06:702,"0,0078","-0,0469","1,0192","0,00000000","0,00000000","0,00000000",
17:18:06:863,"-0,0049","-0,0528","0,9704","0,00000000","0,00000000","0,00000000",
17:18:07:023,"0,0020","-0,0322","0,9792","0,00000000","0,00000000","0,00000000",
17:18:07:180,"-0,0039","-0,0107","0,9528","0,00000000","0,00000000","0,00000000",
17:18:07:339,"-0,0020","0,0068","0,9899","0,00000000","0,00000000","0,00000000",
17:18:07:500,"-0,0010","0,0215","0,9899","0,00000000","0,00000000","0,00000000",
17:18:07:660,"-0,0010","0,0078","0,9499","0,00000000","0,00000000","0,00000000",
17:18:07:817,"-0,0029","-0,0010","0,9391","0,00000000","0,00000000","0,00000000",
17:18:07:966,"-0,0029","-0,0010","0,9391","0,00000000","0,00000000","0,00000000",
17:18:07:979,"-0,0029","-0,0010","0,9381","0,00000000","0,00000000","0,00000000",
17:18:08:136,"-0,0029","0,0010","0,9567","0,00000000","0,00000000","0,00000000",
17:18:08:296,"0,0059","0,0205","0,9929","0,00000000","0,00000000","0,00000000",
17:18:08:456,"-0,0039","0,0381","0,9665","0,00000000","0,00000000","0,00000000",
17:18:08:615,"-0,0010","0,0665","1,0026","0,00000000","0,00000000","0,00000000",
17:18:08:773,"-0,0010","0,0459","0,9997","0,00000000","0,00000000","0,00000000",
17:18:08:933,"0,0068","0,0459","0,9860","0,00000000","0,00000000","0,00000000",
17:18:09:092,"-0,0166","0,0479","0,9118","0,00000000","0,00000000","0,00000000",
17:18:09:257,"0,0010","0,0371","0,9430","0,00000000","0,00000000","0,00000000",
17:18:09:415,"-0,0010","0,0371","0,9909","0,00000000","0,00000000","0,00000000",
17:18:09:576,"-0,0010","0,0195","0,9753","0,00000000","0,00000000","0,00000000",
17:18:09:735,"0,0000","0,0303","0,9841","0,00000000","0,00000000","0,00000000",
17:18:09:895,"-0,0020","0,0293","0,9587","0,00000000","0,00000000","0,00000000",
17:18:10:055,"-0,0010","0,0498","0,9587","0,00000000","0,00000000","0,00000000",
17:18:10:209,"-0,0010","0,0606","0,9938","0,00000000","0,00000000","0,00000000",
17:18:10:371,"-0,0010","0,0625","0,9694","0,00000000","0,00000000","0,00000000",
17:18:10:527,"-0,0020","0,0821","0,9411","0,00000000","0,00000000","0,00000000",
17:18:10:686,"0,0000","0,0625","0,9675","0,00000000","0,00000000","0,00000000",
17:18:10:845,"0,0000","0,0469","0,9841","0,00000000","0,00000000","0,00000000",
17:18:11:006,"0,0000","0,0342","0,9723","0,00000000","0,00000000","0,00000000",
17:18:11:165,"-0,0010","0,0362","0,9723","0,00000000","0,00000000","0,00000000",
17:18:11:324,"-0,0010","0,0352","0,9626","0,00000000","0,00000000","0,00000000",
17:18:11:484,"-0,0010","0,0352","0,9538","0,00000000","0,00000000","0,00000000",
17:18:11:643,"0,0010","0,0107","0,9958","0,00000000","0,00000000","0,00000000",
17:18:11:802,"0,0020","-0,0244","1,0192","0,00000000","0,00000000","0,00000000",
17:18:11:961,"0,0039","-0,0430","1,0065","0,00000000","0,00000000","0,00000000",
17:18:12:039,"0,0039","-0,0430","1,0065","0,00000000","0,00000000","0,00000000",
17:18:12:120,"-0,0059","0,0107","0,9587","0,00000000","0,00000000","0,00000000",
17:18:12:277,"0,0010","0,0107","0,9293","0,00000000","0,00000000","0,00000000",
17:18:12:439,"0,0010","0,0459","1,0857","0,00000000","0,00000000","0,00000000",
17:18:12:596,"0,0107","0,0547","1,0456","0,00000000","0,00000000","0,00000000",
17:18:12:756,"-0,0098","0,0831","0,9401","0,00000000","0,00000000","0,00000000",
17:18:12:916,"-0,0020","0,1104","0,9186","0,00000000","0,00000000","0,00000000",
17:18:13:078,"-0,0020","0,1046","0,9880","0,00000000","0,00000000","0,00000000",
17:18:13:236,"0,0000","0,1055","1,0007","0,00000000","0,00000000","0,00000000",
17:18:13:400,"-0,0010","0,1124","0,9870","0,00000000","0,00000000","0,00000000",
17:18:13:555,"0,0000","0,1388","0,9587","0,00000000","0,00000000","0,00000000",
17:18:13:703,"0,0000","0,1388","0,9587","0,00000000","0,00000000","0,00000000",
17:18:13:714,"0,0010","0,1603","0,9587","0,00000000","0,00000000","0,00000000",
17:18:13:872,"0,0020","0,1661","0,9020","0,00000000","0,00000000","0,00000000",
17:18:14:031,"0,0137","0,1388","0,9694","0,00000000","0,00000000","0,00000000",
17:18:14:191,"0,0283","0,1212","0,9929","0,00000000","0,00000000","0,00000000",
17:18:14:350,"0,0264","0,1143","0,9313","0,00000000","0,00000000","0,00000000",
17:18:14:514,"0,0342","0,0928","0,9479","0,00000000","0,00000000","0,00000000",
17:18:14:672,"0,0401","0,0752","0,9684","0,00000000","0,00000000","0,00000000",
17:18:14:831,"0,0410","0,0459","0,9977","0,00000000","0,00000000","0,00000000",
17:18:14:991,"0,0518","0,0215","0,9762","0,00000000","0,00000000","0,00000000",
17:18:15:148,"0,0616","0,0156","1,0075","0,00000000","0,00000000","0,00000000",
17:18:15:309,"0,0713","0,0156","0,9987","0,00000000","0,00000000","0,00000000",
17:18:15:469,"0,0792","0,0156","0,9362","0,00000000","0,00000000","0,00000000",
17:18:15:628,"0,0792","0,0469","0,9626","0,00000000","0,00000000","0,00000000",
17:18:15:788,"0,0870","0,0410","0,9499","0,00000000","0,00000000","0,00000000",
17:18:15:947,"0,0870","0,0293","0,9489","0,00000000","0,00000000","0,00000000",
17:18:16:107,"0,0889","-0,0059","0,9596","0,00000000","0,00000000","0,00000000",
17:18:16:266,"0,0948","-0,0039","0,9704","0,00000000","0,00000000","0,00000000",
17:18:16:425,"0,0948","0,0137","0,9577","0,00000000","0,00000000","0,00000000",
17:18:16:587,"0,0958","0,0156","0,9440","0,00000000","0,00000000","0,00000000",
17:18:16:744,"0,0958","0,0147","0,9655","0,00000000","0,00000000","0,00000000",
17:18:16:901,"0,0850","0,0127","0,9792","0,00000000","0,00000000","0,00000000",
17:18:17:063,"0,0752","0,0107","0,9430","0,00000000","0,00000000","0,00000000",
17:18:17:222,"0,0743","-0,0029","0,9831","0,00000000","0,00000000","0,00000000",
17:18:17:382,"0,0586","-0,0039","0,9704","0,00000000","0,00000000","0,00000000",
17:18:17:540,"0,0821","-0,0107","1,0017","0,00000000","0,00000000","0,00000000",
17:18:17:701,"0,0958","-0,0401","0,9567","0,00000000","0,00000000","0,00000000",
17:18:17:857,"0,1055","-0,0244","0,9694","0,00000000","0,00000000","0,00000000",
17:18:18:017,"0,0958","-0,0225","0,9909","0,00000000","0,00000000","0,00000000",
17:18:18:177,"0,0557","-0,0225","1,0837","0,00000000","0,00000000","0,00000000",
17:18:18:335,"-0,0107","-0,0078","1,1072","0,00000000","0,00000000","0,00000000",
17:18:18:497,"-0,0420","0,0107","0,6714","0,00000000","0,00000000","0,00000000",
17:18:18:656,"-0,0156","-0,0010","0,8003","0,00000000","0,00000000","0,00000000",
17:18:18:819,"0,0176","-0,0225","1,0476","0,00000000","0,00000000","0,00000000",
17:18:18:864,"0,0176","-0,0225","1,0476","0,00000000","0,00000000","0,00000000",
17:18:18:974,"0,0430","0,0078","1,3222","0,00000000","0,00000000","0,00000000",
17:18:19:132,"-0,0078","-0,0117","0,8736","0,00000000","0,00000000","0,00000000",
17:18:19:291,"0,0235","-0,0440","0,8629","0,00000000","0,00000000","0,00000000",
17:18:19:451,"0,0117","-0,0147","1,0261","0,00000000","0,00000000","0,00000000",
17:18:19:610,"0,0117","0,0000","1,1248","0,00000000","0,00000000","0,00000000",
17:18:19:773,"-0,0127","-0,0059","0,9528","0,00000000","0,00000000","0,00000000",
17:18:19:931,"-0,0577","0,0244","0,8912","0,00000000","0,00000000","0,00000000",
17:18:20:091,"-0,0342","0,0107","0,9792","0,00000000","0,00000000","0,00000000",
17:18:20:250,"-0,0704","0,0098","0,9958","0,00000000","0,00000000","0,00000000",
17:18:20:410,"-0,0880","0,0235","0,9655","0,00000000","0,00000000","0,00000000",
17:18:20:568,"-0,0811","0,0215","0,9411","0,00000000","0,00000000","0,00000000",
17:18:20:729,"-0,0938","0,0235","0,9547","0,00000000","0,00000000","0,00000000",
17:18:20:888,"-0,1173","0,0215","0,9684","0,00000000","0,00000000","0,00000000",
17:18:21:047,"-0,1270","0,0352","0,9616","0,00000000","0,00000000","0,00000000",
17:18:21:204,"-0,1251","0,0225","0,9596","0,00000000","0,00000000","0,00000000",
17:18:21:366,"-0,1251","0,0322","0,9694","0,00000000","0,00000000","0,00000000",
17:18:21:525,"-0,1339","0,0322","0,9772","0,00000000","0,00000000","0,00000000",
17:18:21:684,"-0,1280","0,0391","0,9753","0,00000000","0,00000000","0,00000000",
17:18:21:843,"-0,1290","0,0283","0,9665","0,00000000","0,00000000","0,00000000",
17:18:22:003,"-0,1222","0,0420","0,9655","0,00000000","0,00000000","0,00000000",
17:18:22:160,"-0,1202","0,0401","0,9675","0,00000000","0,00000000","0,00000000",
17:18:22:319,"-0,1085","0,0616","0,9538","0,00000000","0,00000000","0,00000000",
17:18:22:480,"-0,1007","0,0684","0,9313","0,00000000","0,00000000","0,00000000",
17:18:22:640,"-0,0948","0,0606","0,9704","0,00000000","0,00000000","0,00000000",
17:18:22:797,"-0,0840","0,0577","0,9538","0,00000000","0,00000000","0,00000000",
17:18:22:959,"-0,0948","0,0381","0,9655","0,00000000","0,00000000","0,00000000",
17:18:23:116,"-0,0840","0,0371","0,9743","0,00000000","0,00000000","0,00000000",
17:18:23:276,"-0,0821","0,0371","0,9841","0,00000000","0,00000000","0,00000000",
17:18:23:438,"-0,0831","0,0459","0,9743","0,00000000","0,00000000","0,00000000",
17:18:23:598,"-0,0831","0,0479","0,9538","0,00000000","0,00000000","0,00000000",
17:18:23:755,"-0,0821","0,0616","0,9645","0,00000000","0,00000000","0,00000000",
17:18:23:914,"-0,0811","0,0479","0,9626","0,00000000","0,00000000","0,00000000",
17:18:24:071,"-0,0792","0,0498","0,9469","0,00000000","0,00000000","0,00000000",
17:18:24:231,"-0,0772","0,0508","0,9782","0,00000000","0,00000000","0,00000000",
17:18:24:390,"-0,0704","0,0420","0,9547","0,00000000","0,00000000","0,00000000",
17:18:24:549,"-0,0782","0,0410","0,9616","0,00000000","0,00000000","0,00000000",
17:18:24:709,"-0,0674","0,0469","0,9606","0,00000000","0,00000000","0,00000000",
17:18:24:871,"-0,0694","0,0459","0,9762","0,00000000","0,00000000","0,00000000",
17:18:25:030,"-0,0704","0,0577","0,9420","0,00000000","0,00000000","0,00000000",
17:18:25:189,"-0,0694","0,0547","0,9655","0,00000000","0,00000000","0,00000000",
17:18:25:348,"-0,0713","0,0567","0,9762","0,00000000","0,00000000","0,00000000",
17:18:25:508,"-0,0694","0,0567","0,9469","0,00000000","0,00000000","0,00000000",
17:18:25:667,"-0,0694","0,0479","0,9665","0,00000000","0,00000000","0,00000000",
17:18:25:826,"-0,0762","0,0557","0,9528","0,00000000","0,00000000","0,00000000",
17:18:25:986,"-0,0645","0,0479","0,9469","0,00000000","0,00000000","0,00000000",
17:18:26:145,"-0,0537","0,0479","0,9557","0,00000000","0,00000000","0,00000000",
17:18:26:306,"0,0186","0,0205","0,9440","0,00000000","0,00000000","0,00000000",
17:18:26:464,"0,0586","0,0225","0,9723","0,00000000","0,00000000","0,00000000",
17:18:26:624,"0,0215","0,0244","0,9743","0,00000000","0,00000000","0,00000000",
17:18:26:783,"0,0088","0,0225","0,9450","0,00000000","0,00000000","0,00000000",
17:18:26:943,"-0,0919","0,0459","0,9547","0,00000000","0,00000000","0,00000000",
17:18:27:099,"-0,0586","0,0450","0,9460","0,00000000","0,00000000","0,00000000",
17:18:27:260,"-0,0655","0,0352","0,9929","0,00000000","0,00000000","0,00000000",
17:18:27:421,"-0,0772","0,0420","1,0007","0,00000000","0,00000000","0,00000000",
17:18:27:579,"-0,0870","0,0283","0,9684","0,00000000","0,00000000","0,00000000",
17:18:27:737,"-0,0860","0,0352","0,9704","0,00000000","0,00000000","0,00000000",
17:18:27:899,"-0,0870","0,0420","0,9675","0,00000000","0,00000000","0,00000000",
17:18:28:056,"-0,0850","0,0342","0,9675","0,00000000","0,00000000","0,00000000",
17:18:28:216,"-0,0850","0,0156","1,0114","0,00000000","0,00000000","0,00000000",
17:18:28:375,"-0,0967","0,0283","0,9762","0,00000000","0,00000000","0,00000000",
17:18:28:535,"-0,1046","0,0156","1,0280","0,00000000","0,00000000","0,00000000",
17:18:28:694,"-0,1065","0,0215","0,9626","0,00000000","0,00000000","0,00000000",
17:18:28:859,"-0,1065","0,0430","0,9205","0,00000000","0,00000000","0,00000000",
17:18:29:015,"-0,1085","0,0860","0,9205","0,00000000","0,00000000","0,00000000",
17:18:29:173,"-0,1026","0,1094","0,9342","0,00000000","0,00000000","0,00000000",
17:18:29:334,"-0,0948","0,1153","0,9342","0,00000000","0,00000000","0,00000000",
17:18:29:494,"-0,1026","0,0938","0,9333","0,00000000","0,00000000","0,00000000",
17:18:29:654,"-0,0967","0,1026","0,9333","0,00000000","0,00000000","0,00000000",
17:18:29:813,"-0,0948","0,1016","0,9264","0,00000000","0,00000000","0,00000000",
17:18:29:973,"-0,0938","0,0997","0,9577","0,00000000","0,00000000","0,00000000",
17:18:30:135,"-0,0928","0,0967","0,9684","0,00000000","0,00000000","0,00000000",
17:18:30:295,"-0,0860","0,0772","0,9684","0,00000000","0,00000000","0,00000000",
17:18:30:455,"-0,0977","0,0752","0,9098","0,00000000","0,00000000","0,00000000",
17:18:30:607,"-0,0831","0,0479","0,9802","0,00000000","0,00000000","0,00000000",
17:18:30:770,"-0,0811","-0,0010","0,9919","0,00000000","0,00000000","0,00000000",
17:18:30:929,"-0,0831","-0,0352","1,0798","0,00000000","0,00000000","0,00000000",
17:18:31:088,"-0,0674","-0,0235","1,0202","0,00000000","0,00000000","0,00000000",
17:18:31:248,"-0,0225","-0,0107","0,9733","0,00000000","0,00000000","0,00000000",
17:18:31:407,"-0,0098","-0,0049","0,9616","0,00000000","0,00000000","0,00000000",
17:18:31:567,"-0,0107","-0,0039","0,9675","0,00000000","0,00000000","0,00000000",
17:18:31:725,"-0,0088","-0,0274","0,9968","0,00000000","0,00000000","0,00000000",
17:18:31:886,"0,0088","-0,0098","0,9635","0,00000000","0,00000000","0,00000000",
17:18:32:045,"-0,0684","0,0059","0,9645","0,00000000","0,00000000","0,00000000",
17:18:32:203,"-0,1007","0,0078","0,9518","0,00000000","0,00000000","0,00000000",
17:18:32:363,"-0,1104","0,0098","0,9616","0,00000000","0,00000000","0,00000000",
17:18:32:523,"-0,0928","-0,0020","0,9850","0,00000000","0,00000000","0,00000000",
17:18:32:683,"-0,0928","-0,0029","1,0017","0,00000000","0,00000000","0,00000000",
17:18:32:840,"-0,0928","-0,0098","0,9802","0,00000000","0,00000000","0,00000000",
17:18:33:000,"-0,0928","-0,0098","0,9821","0,00000000","0,00000000","0,00000000",
17:18:33:158,"-0,0938","-0,0107","0,9792","0,00000000","0,00000000","0,00000000",
17:18:33:321,"-0,0958","-0,0176","0,9880","0,00000000","0,00000000","0,00000000",
17:18:33:477,"-0,0899","-0,0274","0,9850","0,00000000","0,00000000","0,00000000",
17:18:33:637,"-0,0880","-0,0479","0,9938","0,00000000","0,00000000","0,00000000",
17:18:33:671,"-0,0880","-0,0479","0,9938","0,00000000","0,00000000","0,00000000",
17:18:33:796,"-0,0967","-0,0489","0,9880","0,00000000","0,00000000","0,00000000",
17:18:33:955,"-0,0870","-0,0459","0,9694","0,00000000","0,00000000","0,00000000",
17:18:34:037,"-0,0870","-0,0459","0,9694","0,00000000","0,00000000","0,00000000",
17:18:34:116,"-0,0889","-0,0088","0,9049","0,00000000","0,00000000","0,00000000",
17:18:34:276,"-0,0811","-0,0479","1,0476","0,00000000","0,00000000","0,00000000",
17:18:34:435,"-0,0713","-0,0694","1,0740","0,00000000","0,00000000","0,00000000",
17:18:34:595,"-0,0967","-0,0010","0,9596","0,00000000","0,00000000","0,00000000",
17:18:34:755,"-0,0410","0,0107","0,8922","0,00000000","0,00000000","0,00000000",
17:18:34:914,"-0,0156","0,0342","0,9762","0,00000000","0,00000000","0,00000000",
17:18:35:074,"-0,0059","-0,0166","1,0202","0,00000000","0,00000000","0,00000000",
17:18:35:234,"-0,0049","-0,0156","0,9235","0,00000000","0,00000000","0,00000000",
17:18:35:397,"-0,0117","-0,0039","0,9635","0,00000000","0,00000000","0,00000000",
17:18:35:549,"0,0039","-0,0166","0,9919","0,00000000","0,00000000","0,00000000",
17:18:35:708,"-0,0225","-0,0078","0,9753","0,00000000","0,00000000","0,00000000",
17:18:35:868,"-0,0010","-0,0293","0,9655","0,00000000","0,00000000","0,00000000",
17:18:36:029,"-0,0078","0,0225","0,9655","0,00000000","0,00000000","0,00000000",
17:18:36:177,"-0,0078","0,0225","0,9655","0,00000000","0,00000000","0,00000000",
17:18:36:189,"0,0274","0,0195","0,9411","0,00000000","0,00000000","0,00000000",
